"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2015-06-26,54.02,54.83,53.8,54.78,1067011,0,1,54.02,54.83,53.8,54.78,1067011
2015-06-25,54.08,54.15,53.66,53.8,878345,0,1,54.08,54.15,53.66,53.8,878345
2015-06-24,54.55,54.62,53.93,54.07,862256,0,1,54.55,54.62,53.93,54.07,862256
2015-06-23,54.9,54.9,54.43,54.69,684258,0,1,54.9,54.9,54.43,54.69,684258
2015-06-22,54.96,55.015,54.58,54.75,643570,0,1,54.96,55.015,54.58,54.75,643570
2015-06-19,54.98,55.04,54.55,54.57,1046557,0,1,54.98,55.04,54.55,54.57,1046557
2015-06-17,54.4,54.6,53.99,54.41,617660,0,1,54.4,54.6,53.99,54.41,617660
2015-06-16,53.99,54.35,53.71,54.3,627789,0,1,53.99,54.35,53.71,54.3,627789
2015-06-15,54.16,54.22,53.88,54.08,750393,0,1,54.16,54.22,53.88,54.08,750393
2015-06-12,54.59,55.29,54.42,54.76,1075093,0,1,54.59,55.29,54.42,54.76,1075093
2015-06-11,54.59,54.98,54.37,54.82,1097338,0,1,54.59,54.98,54.37,54.82,1097338
2015-06-10,54,54.61,53.82,54.52,532032,0,1,54,54.61,53.82,54.52,532032
2015-06-09,54.01,54.21,53.73,53.74,572048,0,1,54.01,54.21,53.73,53.74,572048
2015-06-08,53.81,54.13,53.649,53.99,1240194,0,1,53.81,54.13,53.649,53.99,1240194
2015-06-05,53.37,53.94,53.23,53.88,1077037,0,1,53.37,53.94,53.23,53.88,1077037
2015-06-04,53.79,53.81,52.99,53.3,1162123,0,1,53.79,53.81,52.99,53.3,1162123
2015-06-03,54.03,54.36,53.89,54.12,738060,0,1,54.03,54.36,53.89,54.12,738060
2015-06-02,53.49,54.34,53.22,54.04,745606,0,1,53.49,54.34,53.22,54.04,745606
2015-06-01,53.99,53.99,53.35,53.7,683102,0,1,53.99,53.99,53.35,53.7,683102
2015-05-29,54.12,54.21,53.38,53.76,1603658,0,1,54.12,54.21,53.38,53.76,1603658
2015-05-28,54.26,54.34,53.91,54.17,617814,0,1,54.26,54.34,53.91,54.17,617814
2015-05-27,53.83,54.46,53.83,54.37,749484,0,1,53.83,54.46,53.83,54.37,749484
2015-05-26,54.5,54.5,53.71,53.9,738013,0,1,54.5,54.5,53.71,53.9,738013
2015-05-22,54.9,55.06,54.65,54.75,704726,0,1,54.9,55.06,54.65,54.75,704726
2015-05-21,54.92,55.21,54.8,54.95,640875,0,1,54.92,55.21,54.8,54.95,640875
2015-05-20,54.95,55.05,54.68,54.94,744095,0,1,54.95,55.05,54.68,54.94,744095
2015-05-19,55.35,55.48,54.72,54.96,670184,0,1,55.35,55.48,54.72,54.96,670184
