"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2015-07-10,42.32,42.94,41.99,42.75,127380,0,1,42.32,42.94,41.99,42.75,127380
2015-07-09,42.05,42.23,41.74,41.84,201313,0,1,42.05,42.23,41.74,41.84,201313
2015-07-08,41.55,42.01,41.03,41.54,159377,0,1,41.55,42.01,41.03,41.54,159377
2015-07-07,42.02,42.27,40.95,42.04,197091,0,1,42.02,42.27,40.95,42.04,197091
2015-07-06,42.02,42.76,41.78,42.04,175264,0,1,42.02,42.76,41.78,42.04,175264
2015-07-02,42.98,42.99,42.13,42.33,194857,0,1,42.98,42.99,42.13,42.33,194857
2015-07-01,42.26,43.05,42.26,42.79,303989,0,1,42.26,43.05,42.26,42.79,303989
2015-06-30,41.44,42.36,41.32,42.11,118709,0,1,41.44,42.36,41.32,42.11,118709
2015-06-29,41.19,41.7,40.98,41.09,197516,0,1,41.19,41.7,40.98,41.09,197516
2015-06-26,42,42.34,41.44,41.55,73010,0,1,42,42.34,41.44,41.55,73010
2015-06-25,42.47,42.47,41.45,41.82,117343,0,1,42.47,42.47,41.45,41.82,117343
2015-06-24,42.98,43.1699,41.9,42.35,151617,0,1,42.98,43.1699,41.9,42.35,151617
2015-06-23,42.64,43,42.34,42.98,209225,0,1,42.64,43,42.34,42.98,209225
2015-06-22,42.94,43.17,42.57,42.69,113940,0,1,42.94,43.17,42.57,42.69,113940
2015-06-19,42.31,42.81,41.98,42.57,235535,0,1,42.31,42.81,41.98,42.57,235535
2015-06-18,41.54,42.35,41.3908,42.19,241434,0,1,41.54,42.35,41.3908,42.19,241434
2015-06-17,41.7,41.78,40.88,41.3,99094,0,1,41.7,41.78,40.88,41.3,99094
2015-06-16,40.97,41.9199,40.97,41.59,142460,0,1,40.97,41.9199,40.97,41.59,142460
2015-06-15,41.28,41.35,40.59,41.01,143593,0,1,41.28,41.35,40.59,41.01,143593
2015-06-12,41.27,41.54,41.01,41.49,103394,0,1,41.27,41.54,41.01,41.49,103394
2015-06-11,41.32,41.52,41,41.51,175315,0,1,41.32,41.52,41,41.51,175315
2015-06-10,41.33,41.8,41.09,41.3,417415,0,1,41.33,41.8,41.09,41.3,417415
2015-06-09,41.7,42,41.17,41.31,220503,0,1,41.7,42,41.17,41.31,220503
2015-06-08,43.22,43.23,41.67,41.89,194059,0,1,43.22,43.23,41.67,41.89,194059
2015-06-05,42.46,43.3,42.0101,43.18,210092,0,1,42.46,43.3,42.0101,43.18,210092
2015-06-04,43.17,43.21,41.97,42.41,205397,0,1,43.17,43.21,41.97,42.41,205397
2015-06-03,42.16,43.36,41.96,43.29,245179,0,1,42.16,43.36,41.96,43.29,245179
2015-06-02,41.21,42.24,41,41.82,202207,0,1,41.21,42.24,41,41.82,202207
2015-06-01,40.45,41.33,40.07,41.26,163786,0,1,40.45,41.33,40.07,41.26,163786
2015-05-29,41.09,41.38,39.79,40.28,249479,0,1,41.09,41.38,39.79,40.28,249479
2015-05-28,41.39,41.65,40.89,41.08,158636,0,1,41.39,41.65,40.89,41.08,158636
2015-05-27,40.82,41.55,40.53,41.36,107772,0,1,40.82,41.55,40.53,41.36,107772
2015-05-26,41.43,41.58,40.57,40.75,173679,0,1,41.43,41.58,40.57,40.75,173679
2015-05-22,42.21,42.55,41.3,41.67,133602,0,1,42.21,42.55,41.3,41.67,133602
2015-05-21,41.89,42.68,41.89,42.19,153971,0,1,41.89,42.68,41.89,42.19,153971
2015-05-20,43.18,43.24,41.97,42.07,181142,0,1,43.18,43.24,41.97,42.07,181142
2015-05-19,43.16,43.3,42.62,42.8,145115,0,1,43.16,43.3,42.62,42.8,145115
2015-05-18,43.06,43.58,42.52,43.29,159573,0,1,43.06,43.58,42.52,43.29,159573
2015-05-15,43.1,43.149,42.7201,42.92,107347,0,1,43.1,43.149,42.7201,42.92,107347
2015-05-14,42.92,43.56,42.44,43.1,117214,0,1,42.92,43.56,42.44,43.1,117214
